Format Version,1.25,Take Name,Take 2025-11-28 07.22.40 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-11-28 07.22.41.467 PM,Capture Start Frame,3432789,Total Frames in Take,1421,Total Exported Frames,1421,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
302,2.516667,-0.008623,0.399405,0.010130,0.916678,-215.883301,92.228180,84.104172
303,2.525000,-0.008754,0.398919,0.009130,0.916899,-215.888763,92.237381,84.097832
304,2.533333,-0.009065,0.398255,0.007623,0.917198,-215.894699,92.248497,84.087402
305,2.541667,-0.009195,0.398121,0.007155,0.917259,-215.893524,92.251785,84.084183
306,2.550000,-0.009157,0.398125,0.007197,0.917257,-215.893845,92.252121,84.084473
307,2.558333,-0.008584,0.399408,0.010332,0.916675,-215.886063,92.226677,84.104523
308,2.566667,-0.008425,0.399593,0.010999,0.916588,-215.885971,92.221275,84.108261
309,2.575000,-0.008535,0.398969,0.009870,0.916872,-215.896027,92.231163,84.101379
310,2.583333,-0.008771,0.398398,0.008642,0.917130,-215.901535,92.240440,84.093918
311,2.591667,-0.008891,0.398151,0.007725,0.917244,-215.898514,92.247520,84.088409
312,2.600000,-0.009095,0.398171,0.007240,0.917237,-215.896347,92.251984,84.085777
313,2.608333,-0.008615,0.399470,0.010221,0.916649,-215.886765,92.226593,84.104759
314,2.616667,-0.008629,0.398854,0.008918,0.916930,-215.893127,92.236885,84.098724
315,2.625000,-0.008354,0.399410,0.010650,0.916673,-215.887970,92.223320,84.107040
316,2.633333,-0.008570,0.398904,0.009547,0.916903,-215.893906,92.232704,84.101517
317,2.641667,-0.008910,0.398378,0.008240,0.917141,-215.897491,92.244133,84.091133
318,2.650000,-0.009117,0.398146,0.007385,0.917247,-215.894989,92.251335,84.085472
319,2.658333,-0.009102,0.398082,0.007060,0.917277,-215.892868,92.253456,84.084839
320,2.666667,-0.009066,0.398124,0.007012,0.917260,-215.892059,92.253197,84.084473
321,2.675000,-0.008570,0.399380,0.010163,0.916689,-215.883926,92.227814,84.103378
322,2.683333,-0.008770,0.398849,0.009186,0.916929,-215.890320,92.236420,84.097710
323,2.691667,-0.008949,0.398253,0.007845,0.917198,-215.894440,92.246971,84.087845
324,2.700000,-0.009080,0.398068,0.007180,0.917283,-215.893250,92.251495,84.084023
325,2.708333,-0.008636,0.399403,0.010046,0.916680,-215.883942,92.227707,84.103615
326,2.716667,-0.008726,0.398859,0.008819,0.916928,-215.889359,92.237556,84.095726
327,2.725000,-0.008471,0.399563,0.010734,0.916604,-215.885086,92.221489,84.106239
328,2.733333,-0.008676,0.398896,0.009613,0.916905,-215.892273,92.231461,84.100380
329,2.741667,-0.008801,0.398349,0.008471,0.917153,-215.896561,92.242172,84.091156
330,2.750000,-0.008983,0.398103,0.007373,0.917267,-215.895172,92.251534,84.086250
331,2.758333,-0.009070,0.398091,0.006951,0.917275,-215.893341,92.255051,84.084160
332,2.766667,-0.008621,0.399397,0.010060,0.916682,-215.885117,92.229172,84.104042
333,2.775000,-0.008836,0.398916,0.009170,0.916899,-215.890915,92.236557,84.098267
334,2.783333,-0.008927,0.398264,0.007852,0.917194,-215.895813,92.248070,84.088654
335,2.791667,-0.009048,0.398091,0.007235,0.917273,-215.895248,92.253853,84.085609
336,2.800000,-0.009179,0.398118,0.007009,0.917261,-215.895340,92.255226,84.083870
337,2.808333,-0.009095,0.398109,0.006978,0.917267,-215.895126,92.253754,84.084908
338,2.816667,-0.008437,0.399387,0.010228,0.916686,-215.886307,92.225952,84.105370
339,2.825000,-0.008514,0.398899,0.009305,0.916908,-215.892319,92.234856,84.099174
340,2.833333,-0.008831,0.398229,0.007955,0.917209,-215.896729,92.247032,84.088875
341,2.841667,-0.009117,0.398115,0.007261,0.917262,-215.895554,92.252998,84.083954
342,2.850000,-0.008724,0.399404,0.010212,0.916677,-215.885468,92.227806,84.103600
343,2.858333,-0.008634,0.399565,0.010830,0.916600,-215.884705,92.223351,84.106377
344,2.866667,-0.008722,0.398897,0.009774,0.916902,-215.893799,92.232529,84.100357
345,2.875000,-0.008716,0.398321,0.008495,0.917166,-215.897202,92.243019,84.091934
346,2.883333,-0.008874,0.398123,0.007538,0.917258,-215.894897,92.250626,84.087456
347,2.891667,-0.008381,0.399370,0.010207,0.916695,-215.883774,92.227470,84.104752
348,2.900000,-0.008315,0.399541,0.010534,0.916617,-215.883331,92.224159,84.107330
349,2.908333,-0.008215,0.399493,0.011165,0.916632,-215.885880,92.218712,84.109894
350,2.916667,-0.008057,0.399356,0.011902,0.916683,-215.889603,92.212013,84.113510
351,2.925000,-0.007898,0.399334,0.012205,0.916690,-215.892197,92.209801,84.116051
352,2.933333,-0.007824,0.399315,0.012360,0.916697,-215.892441,92.210197,84.117012
353,2.941667,-0.007851,0.399264,0.012351,0.916719,-215.892792,92.211548,84.118362
354,2.950000,-0.007860,0.399267,0.012239,0.916719,-215.893738,92.211983,84.120956
355,2.958333,-0.007877,0.399254,0.012334,0.916724,-215.894363,92.212509,84.127205
356,2.966667,-0.007668,0.399269,0.012587,0.916715,-215.894501,92.211693,84.135780
357,2.975000,-0.007192,0.398947,0.012818,0.916856,-215.897156,92.208878,84.150902
358,2.983333,-0.006720,0.398689,0.013869,0.916957,-215.907837,92.199471,84.171051
359,2.991667,-0.006442,0.398529,0.014353,0.917021,-215.917282,92.198143,84.191391
360,3.000000,-0.006270,0.398470,0.014878,0.917039,-215.928604,92.198593,84.211823
361,3.008333,-0.006076,0.398421,0.015075,0.917059,-215.937302,92.199165,84.229538
362,3.016667,-0.005911,0.398431,0.014925,0.917058,-215.942719,92.201180,84.244400
363,3.025000,-0.006018,0.398192,0.013367,0.917185,-215.952560,92.217415,84.259117
364,3.033333,-0.006201,0.397709,0.012494,0.917406,-215.943436,92.228790,84.264168
365,3.041667,-0.006198,0.397509,0.011529,0.917505,-215.937897,92.241409,84.279129
366,3.050000,-0.006391,0.397442,0.010349,0.917547,-215.939850,92.256172,84.299133
367,3.058333,-0.006019,0.397419,0.010464,0.917558,-215.944717,92.261383,84.319870
368,3.066667,-0.005695,0.397387,0.011000,0.917567,-215.949203,92.262825,84.337860
369,3.075000,-0.005889,0.397568,0.011482,0.917482,-215.954346,92.260048,84.359673
370,3.083333,-0.005811,0.397571,0.011909,0.917476,-215.957947,92.257790,84.376160
371,3.091667,-0.005637,0.397669,0.012062,0.917432,-215.962982,92.257515,84.391663
372,3.100000,-0.004948,0.397778,0.012485,0.917384,-215.967056,92.255013,84.409157
373,3.108333,-0.004178,0.397868,0.012803,0.917344,-215.971039,92.258308,84.426590
374,3.116667,-0.003414,0.397983,0.013058,0.917293,-215.972519,92.262329,84.443687
375,3.125000,-0.002638,0.398106,0.013059,0.917243,-215.972656,92.263893,84.457817
376,3.133333,-0.002241,0.398245,0.013177,0.917182,-215.972763,92.265549,84.466728
377,3.141667,-0.002152,0.398288,0.013254,0.917162,-215.973419,92.265717,84.472816
378,3.150000,-0.001920,0.398385,0.014875,0.917095,-215.990616,92.253090,84.487602
379,3.158333,-0.001779,0.398503,0.015133,0.917041,-215.992874,92.250237,84.494278
380,3.166667,-0.001646,0.398776,0.015347,0.916918,-215.993317,92.248871,84.503677
381,3.175000,-0.001331,0.398895,0.015464,0.916865,-215.994507,92.248230,84.514832
382,3.183333,-0.000803,0.398766,0.015546,0.916920,-215.996597,92.247276,84.528847
383,3.191667,0.000135,0.398827,0.016113,0.916884,-215.995377,92.240250,84.549225
384,3.200000,0.000824,0.398920,0.016647,0.916834,-215.996033,92.235840,84.567238
385,3.208333,0.001373,0.398910,0.016846,0.916834,-215.996460,92.233574,84.581635
386,3.216667,0.001682,0.398928,0.017068,0.916822,-215.997238,92.233704,84.594673
387,3.225000,0.001938,0.398935,0.016616,0.916827,-215.981110,92.239243,84.599014
388,3.233333,0.002147,0.398842,0.016932,0.916861,-215.986282,92.239418,84.609398
389,3.241667,0.002209,0.398763,0.016862,0.916896,-215.981049,92.240196,84.610031
390,3.250000,0.002465,0.398853,0.016858,0.916857,-215.968536,92.237404,84.608124
391,3.258333,0.002359,0.399071,0.016901,0.916762,-215.957993,92.237717,84.596565
392,3.266667,0.001976,0.399306,0.016846,0.916661,-215.949280,92.236458,84.569962
393,3.275000,0.001113,0.399586,0.016543,0.916546,-215.936798,92.236832,84.525909
394,3.283333,-0.000288,0.399592,0.015618,0.916560,-215.937836,92.240646,84.475914
395,3.291667,-0.002362,0.399398,0.014204,0.916665,-215.942673,92.250290,84.426956
396,3.300000,-0.004665,0.399168,0.012332,0.916783,-215.941162,92.263885,84.390762
397,3.308333,-0.004693,0.399100,0.011757,0.916820,-215.932602,92.275436,84.409798
398,3.316667,-0.002889,0.399143,0.012167,0.916803,-215.925507,92.297241,84.452095
399,3.325000,-0.000434,0.399481,0.012715,0.916653,-215.915726,92.333420,84.484291
400,3.333333,0.001307,0.400005,0.013714,0.916409,-215.906113,92.373917,84.497581
401,3.341667,0.001469,0.400431,0.014328,0.916214,-215.902847,92.417511,84.504608
402,3.350000,0.000912,0.400422,0.014787,0.916211,-215.905243,92.460571,84.517166
403,3.358333,-0.000120,0.400184,0.015728,0.916300,-215.920715,92.505836,84.545395
404,3.366667,0.001264,0.400079,0.015899,0.916342,-215.908127,92.577660,84.556801
405,3.375000,0.000974,0.399959,0.015237,0.916406,-215.892288,92.643097,84.560776
406,3.383333,0.000105,0.399819,0.014159,0.916485,-215.888031,92.704353,84.564301
407,3.391667,-0.000580,0.400018,0.014301,0.916396,-215.891510,92.767448,84.566490
408,3.400000,-0.000510,0.400002,0.014268,0.916403,-215.894791,92.819527,84.575722
409,3.408333,-0.000279,0.400084,0.014388,0.916366,-215.895035,92.864861,84.587563
410,3.416667,-0.000123,0.400083,0.014506,0.916364,-215.890961,92.906723,84.600723
411,3.425000,-0.000210,0.400115,0.014747,0.916346,-215.889236,92.948090,84.614845
412,3.433333,-0.000753,0.400009,0.015159,0.916385,-215.888504,92.998146,84.628937
413,3.441667,-0.001451,0.400094,0.015519,0.916342,-215.883804,93.057732,84.634186
414,3.450000,-0.001703,0.400481,0.017569,0.916135,-215.870163,93.102959,84.637711
415,3.458333,-0.001656,0.400803,0.017301,0.915999,-215.862350,93.163971,84.642807
416,3.466667,-0.000115,0.400962,0.017048,0.915936,-215.859344,93.235077,84.648323
417,3.475000,-0.001269,0.400755,0.015886,0.916047,-215.883606,93.320450,84.659477
418,3.483333,-0.002163,0.400263,0.015310,0.916270,-215.884186,93.383827,84.649117
419,3.491667,-0.002837,0.399933,0.014617,0.916424,-215.879913,93.439827,84.639481
420,3.500000,-0.003327,0.399910,0.013548,0.916448,-215.861801,93.495956,84.635666
421,3.508333,-0.003738,0.399811,0.012230,0.916508,-215.851517,93.549408,84.635567
422,3.516667,-0.003938,0.399677,0.011849,0.916571,-215.844681,93.597725,84.636665
423,3.525000,-0.004132,0.399768,0.011726,0.916532,-215.838974,93.643669,84.639168
424,3.533333,-0.004052,0.401136,0.014348,0.915897,-215.824921,93.668518,84.658348
425,3.541667,-0.004207,0.400810,0.012436,0.916067,-215.825104,93.735138,84.660744
426,3.550000,-0.004856,0.400555,0.011065,0.916193,-215.822144,93.802307,84.653137
427,3.558333,-0.005853,0.400574,0.010586,0.916185,-215.815063,93.859230,84.649834
428,3.566667,-0.006790,0.400465,0.010938,0.916222,-215.814087,93.932327,84.641190
429,3.575000,-0.007658,0.400526,0.010961,0.916188,-215.813065,93.988266,84.637344
430,3.583333,-0.007830,0.400811,0.011455,0.916056,-215.812943,94.034317,84.640572
431,3.591667,-0.007310,0.401090,0.011923,0.915932,-215.812103,94.075951,84.648323
432,3.600000,-0.006501,0.401224,0.012392,0.915873,-215.810806,94.117805,84.655327
433,3.608333,-0.005973,0.401364,0.012672,0.915811,-215.810257,94.163879,84.662651
434,3.616667,-0.005718,0.401409,0.013389,0.915783,-215.817093,94.210487,84.672318
435,3.625000,-0.006580,0.401396,0.013054,0.915788,-215.812180,94.271294,84.669670
436,3.633333,-0.007856,0.401526,0.013118,0.915720,-215.806793,94.328621,84.662323
437,3.641667,-0.008992,0.401926,0.014801,0.915508,-215.785629,94.367989,84.647820
438,3.650000,-0.011085,0.402265,0.014463,0.915342,-215.779541,94.430122,84.636368
439,3.658333,-0.011257,0.402169,0.014117,0.915387,-215.774200,94.489395,84.628258
440,3.666667,-0.012027,0.401338,0.011566,0.915778,-215.778946,94.552322,84.615379
441,3.675000,-0.012199,0.400812,0.010891,0.916014,-215.802307,94.596443,84.612465
442,3.683333,-0.012393,0.400606,0.010234,0.916109,-215.802460,94.635658,84.604576
443,3.691667,-0.012568,0.400865,0.009861,0.915998,-215.799622,94.673805,84.601387
444,3.700000,-0.012716,0.401295,0.009976,0.915806,-215.794113,94.709282,84.601700
445,3.708333,-0.012789,0.401604,0.009451,0.915675,-215.779739,94.749382,84.598335
446,3.716667,-0.013002,0.401647,0.008842,0.915660,-215.772675,94.795158,84.594528
447,3.725000,-0.013317,0.401746,0.008658,0.915613,-215.770752,94.846016,84.590256
448,3.733333,-0.013281,0.402954,0.011442,0.915052,-215.760666,94.867226,84.601715
449,3.741667,-0.014441,0.402611,0.009867,0.915204,-215.766495,94.923553,84.586807
450,3.750000,-0.016352,0.402483,0.009100,0.915236,-215.769379,94.980644,84.572914
451,3.758333,-0.017558,0.402517,0.008303,0.915207,-215.765564,95.029694,84.566650
452,3.766667,-0.018795,0.402278,0.007329,0.915295,-215.761856,95.073830,84.554230
453,3.775000,-0.019577,0.402009,0.006573,0.915403,-215.761017,95.107033,84.544823
454,3.783333,-0.019880,0.402142,0.006532,0.915338,-215.756683,95.132179,84.543541
455,3.791667,-0.020009,0.402212,0.006875,0.915302,-215.752579,95.152893,84.543594
456,3.800000,-0.018430,0.402167,0.007509,0.915350,-215.747040,95.180771,84.539780
457,3.808333,-0.018345,0.402262,0.007656,0.915309,-215.745285,95.201530,84.541725
458,3.816667,-0.019114,0.402282,0.007433,0.915286,-215.743332,95.216934,84.544441
459,3.825000,-0.019615,0.402213,0.007309,0.915307,-215.741547,95.230797,84.545197
460,3.833333,-0.019754,0.402165,0.007023,0.915327,-215.741486,95.247177,84.545731
461,3.841667,-0.019617,0.402018,0.006867,0.915396,-215.742752,95.265488,84.547394
462,3.850000,-0.019479,0.401977,0.006756,0.915418,-215.744614,95.286240,84.548363
463,3.858333,-0.019607,0.402012,0.006698,0.915400,-215.743988,95.307381,84.548653
464,3.866667,-0.019938,0.402182,0.006683,0.915318,-215.744110,95.334839,84.548897
465,3.875000,-0.020243,0.402255,0.006725,0.915279,-215.744110,95.361931,84.549049
466,3.883333,-0.020072,0.402956,0.008572,0.914959,-215.736908,95.374863,84.554443
467,3.891667,-0.020438,0.403236,0.008689,0.914826,-215.733795,95.404602,84.552887
468,3.900000,-0.020708,0.403316,0.008903,0.914783,-215.732498,95.429451,84.553947
469,3.908333,-0.020525,0.403299,0.009276,0.914791,-215.731995,95.449799,84.559456
470,3.916667,-0.020172,0.403274,0.009785,0.914804,-215.731812,95.466980,84.565048
471,3.925000,-0.020419,0.403497,0.011123,0.914686,-215.731720,95.490280,84.566513
472,3.933333,-0.020302,0.403340,0.012340,0.914742,-215.737610,95.505768,84.570862
473,3.941667,-0.020121,0.403380,0.012116,0.914731,-215.734100,95.525513,84.573853
474,3.950000,-0.019870,0.403436,0.012013,0.914713,-215.729553,95.550720,84.576454
475,3.958333,-0.019702,0.403444,0.011815,0.914716,-215.723801,95.578163,84.574432
476,3.966667,-0.019336,0.403517,0.011739,0.914693,-215.707657,95.604706,84.561447
477,3.975000,-0.019853,0.403226,0.008862,0.914842,-215.705444,95.649574,84.554359
478,3.983333,-0.020658,0.402572,0.006333,0.915133,-215.703171,95.689034,84.539948
479,3.991667,-0.021283,0.402230,0.004707,0.915279,-215.700912,95.722481,84.527908
480,4.000000,-0.021647,0.402184,0.004098,0.915294,-215.702606,95.745247,84.524330
481,4.008333,-0.021687,0.402232,0.003959,0.915273,-215.703827,95.762161,84.523552
482,4.016667,-0.021825,0.402124,0.003585,0.915318,-215.708466,95.782722,84.520630
483,4.025000,-0.021851,0.402055,0.003339,0.915349,-215.708130,95.800781,84.515564
484,4.033333,-0.021989,0.402141,0.003130,0.915308,-215.708069,95.818031,84.513885
485,4.041667,-0.022087,0.402306,0.003027,0.915234,-215.705399,95.834549,84.515083
486,4.050000,-0.022288,0.402435,0.003003,0.915172,-215.702240,95.851311,84.515419
487,4.058333,-0.022443,0.402578,0.003135,0.915105,-215.696045,95.863403,84.516312
488,4.066667,-0.022504,0.402718,0.003157,0.915042,-215.685852,95.875481,84.515656
489,4.075000,-0.022374,0.402886,0.005530,0.914960,-215.693588,95.873138,84.521645
490,4.083333,-0.022919,0.403163,0.005647,0.914824,-215.675705,95.899399,84.519020
491,4.091667,-0.023532,0.403902,0.005547,0.914483,-215.638657,95.949669,84.513954
492,4.100000,-0.024251,0.404605,0.006029,0.914150,-215.608032,96.013222,84.504723
493,4.108333,-0.024786,0.404918,0.007265,0.913988,-215.583710,96.089455,84.487808
494,4.116667,-0.025039,0.405794,0.008915,0.913578,-215.547562,96.145760,84.477989
495,4.125000,-0.026446,0.405941,0.006351,0.913494,-215.545792,96.225067,84.475861
496,4.133333,-0.027454,0.405841,0.005202,0.913516,-215.544846,96.278107,84.465492
497,4.141667,-0.028375,0.405569,0.003982,0.913615,-215.540482,96.325996,84.446472
498,4.150000,-0.029592,0.405032,0.002338,0.913820,-215.546539,96.374359,84.426590
499,4.158333,-0.030249,0.404876,0.001550,0.913870,-215.554565,96.421021,84.411964
500,4.166667,-0.030526,0.404753,0.001297,0.913916,-215.561096,96.459892,84.403450
501,4.175000,-0.030866,0.404804,0.001243,0.913881,-215.561798,96.495209,84.396271
502,4.183333,-0.030174,0.404749,0.001631,0.913928,-215.556793,96.531586,84.387604
503,4.191667,-0.030108,0.404749,0.002149,0.913930,-215.553375,96.555237,84.383461
504,4.200000,-0.031085,0.404869,0.003052,0.913841,-215.555145,96.577965,84.381073
505,4.208333,-0.031248,0.405737,0.005644,0.913438,-215.552261,96.572983,84.392128
506,4.216667,-0.031337,0.405828,0.005702,0.913394,-215.557785,96.583870,84.393913
507,4.225000,-0.031227,0.405872,0.006112,0.913376,-215.560440,96.588760,84.394249
508,4.233333,-0.031281,0.405839,0.006450,0.913387,-215.559296,96.594620,84.393272
509,4.241667,-0.031214,0.405820,0.006412,0.913397,-215.554260,96.600357,84.391991
510,4.250000,-0.031198,0.405834,0.006260,0.913393,-215.549255,96.605392,84.391342
511,4.258333,-0.031288,0.405848,0.006085,0.913385,-215.546829,96.605576,84.390198
512,4.266667,-0.031435,0.405864,0.006102,0.913372,-215.548233,96.601662,84.389732
513,4.275000,-0.031349,0.405778,0.006039,0.913414,-215.549988,96.596916,84.390862
514,4.283333,-0.031210,0.405767,0.006070,0.913423,-215.549133,96.595558,84.390274
515,4.291667,-0.031253,0.405774,0.006127,0.913418,-215.546707,96.596237,84.389389
516,4.300000,-0.031304,0.405786,0.006083,0.913412,-215.544220,96.600815,84.389511
517,4.308333,-0.031402,0.405841,0.006093,0.913384,-215.542313,96.604591,84.387489
518,4.316667,-0.031303,0.405813,0.005977,0.913401,-215.543503,96.604820,84.388107
519,4.325000,-0.031335,0.405763,0.006001,0.913421,-215.546158,96.602371,84.388939
520,4.333333,-0.031312,0.405772,0.006023,0.913418,-215.549942,96.599113,84.390572
521,4.341667,-0.031224,0.405788,0.006076,0.913413,-215.552597,96.596909,84.390190
522,4.350000,-0.031209,0.405866,0.006095,0.913379,-215.552338,96.596802,84.390747
523,4.358333,-0.031186,0.405852,0.006153,0.913386,-215.553101,96.600388,84.391418
524,4.366667,-0.031194,0.405821,0.006228,0.913399,-215.553802,96.602676,84.391563
525,4.375000,-0.031230,0.405802,0.006244,0.913406,-215.554810,96.602554,84.390968
526,4.383333,-0.031218,0.405831,0.006195,0.913394,-215.556625,96.600967,84.391769
527,4.391667,-0.031122,0.405766,0.006122,0.913427,-215.555954,96.597115,84.393021
528,4.400000,-0.031138,0.405761,0.006153,0.913428,-215.555405,96.597145,84.393517
529,4.408333,-0.031198,0.405845,0.006230,0.913388,-215.552490,96.598366,84.393188
530,4.416667,-0.031191,0.405820,0.006156,0.913400,-215.550644,96.599594,84.392395
531,4.425000,-0.031303,0.405805,0.006119,0.913403,-215.550049,96.600967,84.391533
532,4.433333,-0.031345,0.405846,0.006159,0.913383,-215.549561,96.602608,84.389145
533,4.441667,-0.031368,0.405792,0.006123,0.913407,-215.548248,96.601173,84.389343
534,4.450000,-0.031360,0.405758,0.006021,0.913423,-215.547424,96.599998,84.389526
535,4.458333,-0.031428,0.405822,0.006075,0.913392,-215.546112,96.599167,84.388130
536,4.466667,-0.031480,0.405817,0.006052,0.913392,-215.546036,96.599510,84.388245
537,4.475000,-0.031414,0.405804,0.006007,0.913400,-215.545914,96.601212,84.388580
538,4.483333,-0.031350,0.405772,0.005946,0.913417,-215.547440,96.602280,84.389183
539,4.491667,-0.031363,0.405813,0.006086,0.913398,-215.548492,96.602013,84.389587
540,4.500000,-0.031262,0.405788,0.006222,0.913411,-215.549500,96.600212,84.390434
541,4.508333,-0.031188,0.405756,0.006160,0.913428,-215.550049,96.598305,84.391457
542,4.516667,-0.031224,0.405851,0.006093,0.913385,-215.551407,96.599228,84.390640
543,4.525000,-0.031366,0.405875,0.006118,0.913370,-215.551941,96.599396,84.389946
544,4.533333,-0.031441,0.405814,0.006140,0.913394,-215.551575,96.601494,84.390549
545,4.541667,-0.031334,0.405861,0.006227,0.913376,-215.550858,96.601883,84.390190
546,4.550000,-0.031277,0.405832,0.006151,0.913392,-215.551346,96.601318,84.390381
547,4.558333,-0.031347,0.405806,0.006082,0.913401,-215.550049,96.600410,84.390327
548,4.566667,-0.031340,0.405833,0.006083,0.913389,-215.549973,96.600555,84.390114
549,4.575000,-0.031382,0.405773,0.006175,0.913414,-215.549652,96.600693,84.390633
550,4.583333,-0.031360,0.405760,0.006219,0.913420,-215.549942,96.601196,84.390709
551,4.591667,-0.031370,0.405762,0.006160,0.913420,-215.550110,96.600876,84.390450
552,4.600000,-0.031509,0.405808,0.006083,0.913395,-215.550522,96.600166,84.390167
553,4.608333,-0.031433,0.405829,0.006146,0.913388,-215.550323,96.599998,84.390442
554,4.616667,-0.031395,0.405825,0.006151,0.913391,-215.550262,96.599564,84.390762
555,4.625000,-0.031237,0.405823,0.006084,0.913398,-215.551163,96.599289,84.390945
556,4.633333,-0.031264,0.405909,0.006176,0.913358,-215.551590,96.600525,84.389458
557,4.641667,-0.031272,0.405825,0.006033,0.913396,-215.551712,96.600624,84.390053
558,4.650000,-0.031340,0.405805,0.006048,0.913402,-215.551163,96.600388,84.389893
559,4.658333,-0.031363,0.405795,0.006012,0.913406,-215.550705,96.602234,84.391258
560,4.666667,-0.031238,0.405791,0.006080,0.913412,-215.550858,96.601082,84.391090
561,4.675000,-0.031287,0.405812,0.006053,0.913401,-215.550140,96.599236,84.391502
562,4.683333,-0.031216,0.405853,0.006087,0.913385,-215.550354,96.599777,84.392082
563,4.691667,-0.031253,0.405821,0.006184,0.913397,-215.549515,96.599487,84.391739
564,4.700000,-0.031292,0.405824,0.006208,0.913394,-215.548462,96.599525,84.391495
565,4.708333,-0.031272,0.405824,0.006166,0.913395,-215.547943,96.599953,84.391785
566,4.716667,-0.031237,0.405799,0.006114,0.913408,-215.547806,96.600906,84.391571
567,4.725000,-0.031263,0.405860,0.006065,0.913380,-215.547318,96.599670,84.389961
568,4.733333,-0.031311,0.405884,0.005977,0.913369,-215.547485,96.599403,84.390091
569,4.741667,-0.031340,0.405835,0.006087,0.913389,-215.547348,96.601486,84.390442
570,4.750000,-0.031429,0.405814,0.006106,0.913395,-215.546417,96.600746,84.390015
571,4.758333,-0.031479,0.405775,0.006102,0.913410,-215.546448,96.600685,84.389664
572,4.766667,-0.031412,0.405763,0.006059,0.913418,-215.547134,96.600761,84.390350
573,4.775000,-0.031431,0.405861,0.006156,0.913373,-215.547592,96.601517,84.389130
574,4.783333,-0.031360,0.405832,0.006193,0.913388,-215.548874,96.600784,84.389313
575,4.791667,-0.031358,0.405786,0.006173,0.913409,-215.548874,96.600639,84.389839
576,4.800000,-0.031388,0.405770,0.006082,0.913416,-215.549118,96.600998,84.389671
577,4.808333,-0.031374,0.405774,0.006127,0.913415,-215.550446,96.602737,84.390572
578,4.816667,-0.031350,0.405813,0.006134,0.913398,-215.551086,96.602158,84.390869
579,4.825000,-0.031324,0.405836,0.006228,0.913388,-215.551620,96.601570,84.389877
580,4.833333,-0.031334,0.405879,0.006220,0.913368,-215.552139,96.600677,84.390358
581,4.841667,-0.031310,0.405851,0.006282,0.913381,-215.551514,96.599228,84.391365
582,4.850000,-0.031260,0.405855,0.006297,0.913381,-215.551117,96.598526,84.391647
583,4.858333,-0.031189,0.405865,0.006168,0.913380,-215.551117,96.597809,84.392342
584,4.866667,-0.031151,0.405834,0.006144,0.913395,-215.550781,96.598587,84.392990
585,4.875000,-0.031218,0.405822,0.006228,0.913398,-215.550201,96.598915,84.393105
586,4.883333,-0.031248,0.405873,0.006297,0.913374,-215.550644,96.599670,84.392204
587,4.891667,-0.031262,0.405859,0.006263,0.913380,-215.550522,96.600273,84.392136
588,4.900000,-0.031257,0.405840,0.006183,0.913389,-215.550095,96.599304,84.391113
589,4.908333,-0.031284,0.405870,0.006067,0.913375,-215.549652,96.600876,84.390984
590,4.916667,-0.031419,0.405826,0.006043,0.913390,-215.548782,96.603508,84.390739
591,4.925000,-0.031561,0.405747,0.005969,0.913421,-215.547989,96.605858,84.391510
592,4.933333,-0.031621,0.405691,0.005889,0.913444,-215.547729,96.608261,84.392487
593,4.941667,-0.031541,0.405750,0.005990,0.913420,-215.547470,96.611610,84.393448
594,4.950000,-0.031368,0.405746,0.006015,0.913428,-215.548950,96.614967,84.395966
595,4.958333,-0.031481,0.405804,0.005959,0.913398,-215.549500,96.619484,84.399216
596,4.966667,-0.031605,0.405720,0.005817,0.913432,-215.547531,96.625465,84.402351
597,4.975000,-0.031720,0.405730,0.005942,0.913423,-215.546677,96.634468,84.406906
598,4.983333,-0.031775,0.405725,0.005882,0.913424,-215.546371,96.644569,84.413597
599,4.991667,-0.032259,0.405698,0.006183,0.913417,-215.554550,96.646454,84.423630
600,5.000000,-0.032344,0.405661,0.005930,0.913432,-215.553040,96.655777,84.431961
601,5.008333,-0.033097,0.405863,0.005762,0.913316,-215.544037,96.662285,84.439240
602,5.016667,-0.033773,0.405987,0.005114,0.913240,-215.537003,96.672867,84.451286
603,5.025000,-0.034296,0.405991,0.004672,0.913221,-215.533188,96.682213,84.463982
604,5.033333,-0.034589,0.405984,0.004361,0.913215,-215.530533,96.689415,84.477943
605,5.041667,-0.034885,0.405913,0.004482,0.913235,-215.530258,96.697327,84.492332
606,5.050000,-0.035454,0.405611,0.002840,0.913354,-215.535400,96.719086,84.505997
607,5.058333,-0.035996,0.405419,0.001769,0.913420,-215.533157,96.730217,84.521019
608,5.066667,-0.036826,0.405514,0.001315,0.913346,-215.527084,96.733986,84.538017
609,5.075000,-0.037202,0.405639,0.000956,0.913276,-215.516449,96.732101,84.561699
610,5.083333,-0.037538,0.405710,0.000563,0.913230,-215.502548,96.725021,84.587044
611,5.091667,-0.036930,0.405779,0.000454,0.913225,-215.482834,96.718285,84.613319
612,5.100000,-0.036684,0.405733,-0.000144,0.913255,-215.456909,96.706619,84.643707
613,5.108333,-0.036855,0.405716,-0.000770,0.913255,-215.425446,96.666161,84.689987
614,5.116667,-0.035720,0.406389,-0.000533,0.913001,-215.388275,96.616966,84.741829
